,CO_mean,HUMID_mean,NEPH_mean,NO2_mean,NO_mean,OZONE_mean,PM10_mean,PM2.5_mean,RAIN_sum,SD1_mean,SO2_mean,TEMP_max,TEMP_min,WDR_mean,WSP_max,forecast,heavy_vehicle,light_vehicle,public_holiday,school_holiday,CO_category,Ozone_category,PM10_category,PM2.5_category,SO2_category,overall
2015-04-22,0.21027358333333335,92.81375000000001,0.13216666666666668,0.6956304583333334,-0.0013563333333333329,2.0084041666666668,8.862333333333334,2.5108333333333337,9.600000000000001,33.1875,0.034931,17.984,14.362,193.09170833333334,7.214,,1239.0,23890.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-04-23,0.38893741666666665,88.16604166666667,0.25304166666666666,1.5870841666666669,1.7579407916666667,0.77353125,10.790958333333334,4.925583333333333,9.600000000000001,57.13366666666667,0.10460162499999999,21.511,13.979,250.254875,3.11,,2049.0,32261.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-04-24,0.5255209583333333,78.26966666666667,0.23920833333333333,1.58272175,2.986646,0.7683343749999999,13.870458333333334,7.634666666666667,9.600000000000001,49.93995833333333,0.04334841666666667,25.218,14.601,307.66379166666667,1.372,,1487.0,29672.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-04-25,0.326302125,77.13558333333333,0.210375,1.3574859166666666,0.7769473333333333,1.2176291666666665,14.152041666666667,7.882375,9.600000000000001,63.68108333333333,0.02532775,24.103,13.209,219.18050000000002,2.426,,983.0,26811.0,1.0,0.0,Good,Good,Good,Good,Good,
2015-04-26,0.21463849999999998,82.132625,0.07570833333333334,0.7438424166666667,0.043342374999999995,1.2248010416666666,8.011833333333334,4.114416666666666,9.600000000000001,55.96975,0.014722333333333332,17.367,11.799,247.28133333333335,2.063,,810.0,24519.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-04-27,0.22975445833333333,66.07275,0.08658333333333333,1.2000957083333332,0.7232040833333334,1.0561791666666667,10.719875,4.579583333333333,9.600000000000001,48.534124999999996,0.052625124999999995,18.473,11.064,191.17925,3.955,,1827.0,24064.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-04-28,0.23423333333333332,68.77120833333333,0.11775000000000001,1.3402363333333334,0.7094857916666667,0.9112760416666666,13.431291666666667,5.649333333333334,9.600000000000001,33.14308333333333,0.201956375,18.636,9.809,242.26775,3.844,,2127.0,31383.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-04-29,0.28628475000000003,83.58029166666667,0.1175,1.530365,1.136057125,0.681109375,8.80275,4.890541666666667,9.600000000000001,35.661125,0.09525170833333334,17.811,10.142,231.947125,3.904,,2159.0,31839.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-04-30,0.2247815,85.52704166666666,0.079125,1.27826525,0.3221497916666667,1.1381927083333332,8.489958333333334,3.014416666666667,9.600000000000001,45.40325000000001,0.129511375,18.749,13.713,186.19270833333334,2.768,,2088.0,32269.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-01,0.31429487500000003,91.00891666666666,0.15012499999999998,1.5439047083333335,0.8043480833333333,0.6815270833333334,10.373375000000001,4.052833333333333,9.600000000000001,46.907833333333336,0.07198708333333333,19.885,13.569,206.00520833333334,2.751,,2005.0,32614.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-02,0.21398516666666667,86.83387499999999,0.2326666666666667,0.86321375,0.028942166666666668,1.5393333333333334,15.395916666666666,4.8755,9.600000000000001,46.37979166666667,0.059417875,22.289,17.235,135.007125,2.597,,1117.0,30858.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-03,0.19249758333333333,88.94600000000001,0.169125,0.37240725,-0.02826325,1.8923072916666666,11.821791666666668,4.433708333333334,9.600000000000001,33.12554166666666,0.011530208333333333,20.979,18.747,191.087,4.427,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-04,0.31830416666666667,81.84116666666667,0.21591666666666667,1.3919716666666666,0.9925056666666667,0.9128947916666666,15.473875,6.064125000000001,9.600000000000001,58.30641666666667,0.09197291666666667,20.909,16.382,141.55375,1.892,,2017.0,28046.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-05,0.321725125,69.90175,0.22116666666666665,0.954869125,1.2985070416666666,1.2549656249999999,14.544000000000002,6.0220416666666665,9.600000000000001,40.180708333333335,0.041573375,26.044,14.692,295.753,4.337,,2084.0,29462.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-06,0.11427387500000001,46.403375000000004,0.221625,0.7407992083333333,0.023097500000000003,2.15421875,65.14608333333334,13.59875,9.600000000000001,69.05679166666667,-0.0024118333333333335,20.334,13.056,240.541375,2.161,,0.0,0.0,0.0,0.0,Good,Good,Fair,Good,,
2015-05-07,0.12312720833333334,51.85466666666667,0.09250000000000001,0.693931,0.08516554166666668,1.8788906250000001,13.829500000000001,4.963708333333334,9.600000000000001,58.86154166666666,0.009861208333333335,19.784,11.157,291.6455833333333,2.175,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-08,0.26273158333333335,55.48791666666667,0.114875,1.357552,1.0920370416666667,1.2724010416666667,14.374916666666666,5.483875,9.600000000000001,66.64854166666667,0.031822125,19.535,10.363,296.24104166666666,1.374,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-09,0.22747712499999997,59.250708333333336,0.14141666666666666,1.2382402083333333,0.390422625,1.2392604166666665,12.2245,5.603666666666666,9.600000000000001,49.024166666666666,0.02304233333333333,19.964,10.672,296.61725,2.102,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-10,0.134029375,51.97154166666667,0.058166666666666665,0.4385345,-0.019395708333333334,1.9630697916666666,10.879083333333334,4.135291666666666,9.600000000000001,31.028625,0.011110875,20.534,11.365,320.21875,4.574,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-11,0.14173329166666668,51.89725000000001,0.029666666666666664,0.5882006666666667,0.05949083333333333,1.668665625,10.716,3.0239999999999996,9.600000000000001,43.56975,0.015491916666666668,21.417,15.148,297.78520833333334,4.863,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-12,0.15191508333333334,55.70545833333333,0.05154166666666666,0.7642884166666667,0.220876125,1.4871197916666665,9.313458333333333,3.565125,9.600000000000001,41.159416666666665,0.046083125,21.869,12.144,308.9085,3.256,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-13,0.12191545833333334,54.086375,0.08445833333333334,0.7405837083333333,-0.004373458333333333,1.8461458333333332,11.744458333333334,6.287208333333333,9.600000000000001,70.10716666666667,0.0010510833333333333,16.573,7.599,204.27645833333335,2.285,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-14,0.1699375,58.006458333333335,0.07520833333333334,1.1935195,0.29267945833333336,1.0533343750000002,9.692625,5.599875,9.600000000000001,82.772,0.005032208333333334,17.905,6.607,177.17916666666667,1.084,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-15,0.19334279166666668,66.09666666666666,0.10658333333333332,1.055691375,0.19636079166666665,1.0214468749999999,13.316958333333332,4.251333333333333,9.600000000000001,47.46158333333333,0.024665500000000003,18.506,9.584,216.51283333333333,4.376,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-16,0.24341125,77.36916666666667,0.125375,1.1485535416666666,0.288004625,1.0203499999999999,12.538499999999999,4.1505833333333335,9.600000000000001,51.41283333333333,0.014934333333333334,18.802,12.473,222.766,4.279,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-17,0.34329370833333334,83.86858333333333,0.21766666666666667,1.4486579583333334,0.7688930833333334,0.7023708333333333,12.4855,5.849291666666667,9.600000000000001,50.71029166666667,0.0420345,18.184,10.722,251.93516666666665,1.892,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-18,0.6024317916666667,87.61037499999999,0.4905833333333333,2.23421225,3.6782319583333334,0.17456041666666666,19.766416666666668,12.890916666666667,9.600000000000001,37.86083333333333,0.09587904166666666,18.46,11.303,250.8551666666667,1.162,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-19,0.40375791666666666,86.04445833333334,0.28079166666666666,1.5033196249999998,1.7731498749999999,0.26973854166666666,11.584166666666667,5.8175,9.600000000000001,40.045541666666665,0.15074125,20.325,14.051,201.76195833333335,2.711,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-20,0.276013125,73.86625,0.07329166666666666,1.3770379166666666,0.8448888333333334,1.05475,10.441333333333333,3.17175,9.600000000000001,36.52675,0.04218525,23.801,15.372,279.3521666666667,2.187,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-21,0.20337791666666669,72.53425,0.08570833333333333,0.9624648333333333,0.3377900833333333,1.4852718749999998,10.755749999999999,5.917791666666666,9.600000000000001,47.562041666666666,0.024482291666666666,20.172,13.475,241.45833333333334,3.537,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-22,0.16253733333333334,80.35395833333332,0.10041666666666667,0.8085089583333334,-0.02218895833333333,1.8053572916666667,12.289625000000001,4.545458333333333,9.600000000000001,55.617,0.049626125,17.003,11.807,156.967375,7.44,,192.0,4481.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-23,0.22600733333333334,76.5905,0.1515,1.0096604583333333,0.21331595833333336,1.367984375,14.089666666666666,4.518666666666667,9.600000000000001,54.53816666666666,0.032384833333333335,17.505,9.648,189.44425,3.46,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-24,0.3951607916666667,75.479625,0.3449166666666667,1.474223125,1.2096289583333333,0.6951708333333334,19.567875,10.960958333333332,9.600000000000001,38.82816666666667,0.07708620833333334,18.407,7.938,268.39304166666665,1.786,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-25,0.6409724166666667,79.44075,0.5275,1.9918271250000001,4.121974666666667,0.26631666666666665,23.313374999999997,15.009791666666667,9.600000000000001,42.85595833333333,0.14682441666666665,17.666,9.442,299.2764583333333,1.402,,2148.0,30291.0,0.0,0.0,Good,Good,Good,Fair,Good,
2015-05-26,0.5087615416666667,76.46025,0.3775,1.941864875,3.488355708333333,0.35262708333333337,20.405874999999998,13.190125,9.600000000000001,37.03895833333333,0.09632229166666667,17.781,8.136,269.76191666666665,1.674,,2226.0,31419.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-27,0.52122375,71.75633333333333,0.4114583333333333,1.9756422916666667,3.418070666666667,0.2664375,19.655666666666665,11.858208333333332,9.600000000000001,42.337583333333335,0.13128366666666666,20.045,10.601,308.9062916666667,1.346,,2118.0,31180.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-28,0.4927798333333333,76.86795833333333,0.29433333333333334,1.7009498333333333,3.15896225,0.41998854166666666,17.572916666666668,11.204833333333333,9.600000000000001,42.793499999999995,0.10309833333333333,20.919,10.73,241.54254166666666,1.875,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-29,0.4174402916666667,76.18291666666666,0.19562500000000002,1.6480065833333333,2.60718375,0.6237364583333334,15.416708333333332,10.175125,9.600000000000001,55.46525,0.059752958333333335,18.941,14.014,278.1895416666667,2.274,,2224.0,34364.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-30,0.49181654166666666,77.60000000000001,0.37329166666666663,1.748946375,2.2623149166666665,0.3558604166666666,17.020374999999998,11.346416666666668,9.600000000000001,57.70875,0.04332104166666667,17.374,10.51,281.5826666666667,1.034,,1268.0,33742.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-05-31,0.2794665416666667,72.985125,0.22570833333333332,1.3031727083333333,0.21054779166666668,0.7834875,12.044375,8.117833333333333,9.600000000000001,56.092999999999996,0.019976708333333332,14.574,9.863,290.0065833333333,1.318,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-01,0.16113924999999998,51.23970833333333,0.06370833333333333,1.0382607916666666,0.45402991666666664,1.4803187500000001,8.330125,4.397583333333333,9.600000000000001,50.80683333333334,0.021561041666666666,14.646,7.166,219.06195833333334,2.827,,2109.0,29575.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-02,0.19870366666666664,56.72004166666667,0.08233333333333333,1.4774185,0.3759224583333333,1.0945083333333334,10.781916666666667,5.199416666666667,9.600000000000001,54.89166666666667,0.024684166666666663,15.048,5.087,209.29225,3.058,,2142.0,30655.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-03,0.443212875,71.95195833333334,0.22691666666666666,2.0069450833333335,2.7236535416666663,0.5995354166666667,17.764875,7.561208333333333,9.600000000000001,39.966125,0.07824533333333333,16.435,5.553,266.07375,2.041,,2129.0,30693.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-04,0.3576255,70.52858333333333,0.26233333333333336,1.9145820416666668,1.947197625,0.49093749999999997,14.042124999999999,11.028,9.600000000000001,28.889333333333337,0.17020133333333334,17.128,6.893,254.40820833333336,2.206,,2135.0,32479.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-05,0.28352266666666665,69.09895833333333,0.17195833333333332,1.6673665416666665,0.9209345833333334,0.7688906249999999,12.861875,8.799666666666667,9.600000000000001,69.56195833333334,0.019442,16.007,8.217,277.51225,2.006,,2251.0,33007.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-06,0.351628,70.47529166666666,0.28120833333333334,1.8190395,0.6586524583333333,0.7699843749999999,17.590541666666667,9.804208333333333,9.600000000000001,31.779666666666667,0.05542766666666666,19.325,10.521,273.52175,1.708,,1128.0,30685.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-07,0.5380562916666667,75.15679166666666,0.5965,1.4045022083333334,1.9382624166666664,1.0142145833333334,18.081833333333332,17.378958333333333,9.600000000000001,40.037083333333335,0.08546537500000001,20.452,8.487,234.50087500000004,2.542,,836.0,27963.0,0.0,0.0,Good,Good,Good,Fair,Good,
2015-06-08,0.2010624782608696,59.99104347826086,0.07186956521739131,0.6909732173913044,-0.014691434782608693,1.9087347826086956,8.221478260869565,4.695739130434783,9.200000000000001,31.595695652173912,0.2953254782608696,21.959,12.555,317.0389565217391,4.169,,415.0,17911.0,1.0,0.0,Good,Good,Good,Good,Good,
2015-06-09,0.2232120833333333,54.05795833333334,0.06958333333333333,1.3279884166666667,0.5814650833333334,1.46215,11.473166666666666,5.349625,9.600000000000001,40.803958333333334,0.07470891666666667,21.636,12.444,283.08679166666667,3.331,,2003.0,29120.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-10,0.3788841666666667,85.199625,0.20804166666666668,1.9980777916666668,2.029215,0.5209270833333334,15.431,6.708875,9.600000000000001,66.44766666666666,0.058097916666666666,13.935,10.864,234.7117916666667,2.23,,2144.0,29828.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-11,0.3899249166666667,81.203625,0.21379166666666669,2.246463,1.8455410416666667,0.35370520833333335,16.863125,8.515291666666666,9.600000000000001,61.39454166666667,0.09793483333333335,16.121,11.321,226.40979166666668,2.563,,2211.0,31384.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-12,0.49114925000000004,81.11279166666667,0.3489166666666667,2.2482741666666666,2.542198,0.23806145833333334,17.578958333333333,10.631583333333333,9.600000000000001,52.39558333333333,0.09903075,17.837,12.278,249.75300000000001,1.057,,2251.0,32396.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-13,0.5661667083333334,75.79641666666667,0.4257916666666666,1.7734771666666667,3.1181705416666667,0.6859010416666668,17.202666666666666,11.1475,9.600000000000001,43.61808333333334,0.1286525,18.386,11.657,263.27816666666666,2.695,,1196.0,31287.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-14,0.6600995833333333,81.73320833333334,0.6843750000000001,1.8201835416666665,2.822723125,0.5165531250000001,21.244208333333333,18.926375,9.600000000000001,41.727916666666665,0.12744,18.422,9.018,266.13270833333337,6.534,,747.0,24718.0,0.0,0.0,Good,Good,Good,Fair,Good,
2015-06-15,0.54958825,87.37683333333332,0.58975,1.942571541666667,3.0134624999999997,0.35884166666666667,20.112916666666667,14.525666666666666,9.600000000000001,41.414125,0.08515691666666665,16.093,10.591,242.96825,2.087,,2018.0,28789.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-16,0.34540104166666663,93.58524999999999,0.15941666666666668,1.4560985000000002,1.390456375,0.540503125,7.6819999999999995,4.949583333333334,9.600000000000001,47.27854166666666,0.07167125,15.477,13.355,247.52758333333335,2.379,,2104.0,29937.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-17,0.21786870833333336,91.47341666666667,0.07291666666666667,1.2102302916666667,0.6709140416666667,0.6299354166666666,5.148541666666667,3.20825,9.600000000000001,32.92616666666667,0.09570920833333334,16.858,12.282,187.871,1.876,,2077.0,30582.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-18,0.32110970833333335,88.73654166666667,0.17833333333333334,1.5227369583333334,1.5414948333333334,0.67705625,10.008208333333334,5.974333333333334,9.600000000000001,68.18208333333332,0.06323620833333334,17.318,10.309,230.941,1.748,,2114.0,31994.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-19,0.20143287499999998,86.309125,0.051875000000000004,1.11683175,0.04660133333333333,1.4934822916666668,6.319791666666667,3.345458333333333,9.600000000000001,59.645375,0.006718833333333334,14.269,9.497,172.3369583333333,2.836,,1940.0,32403.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-20,0.23827204166666668,76.010875,0.10483333333333333,1.3129053333333334,0.13336920833333332,0.9524302083333334,10.025208333333333,4.242083333333333,9.600000000000001,67.09474999999999,0.05955975,15.148,7.369,186.180375,2.5,,1115.0,31373.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-21,0.379119625,87.77383333333334,0.27758333333333335,1.4605559166666666,0.5946715833333333,0.4522760416666667,12.573749999999999,9.506791666666667,9.600000000000001,34.25925,0.031095499999999998,13.814,8.127,283.3215833333333,1.639,,788.0,25204.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-22,0.4096775833333333,78.20916666666666,0.33008333333333334,1.5672297083333333,1.5613975,0.4981166666666666,12.140333333333333,10.198458333333333,9.600000000000001,41.86779166666667,0.11992129166666667,17.444,7.686,217.62412500000002,1.744,,2076.0,29007.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-23,0.38469354166666664,73.445375,0.23329166666666667,1.5152794166666668,2.4951883333333336,0.6957479166666666,12.828083333333334,8.556541666666666,9.600000000000001,39.032291666666666,0.07349466666666667,18.817,7.04,180.69620833333332,2.456,,2137.0,30281.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-24,0.38847666666666664,69.48029166666667,0.21004166666666668,1.6673435416666667,2.2217349166666667,0.6290791666666666,14.378375,9.355875,9.600000000000001,59.96075,0.09501741666666667,20.094,10.556,281.88100000000003,1.502,,2145.0,30256.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-25,0.3216570416666667,80.62758333333333,0.24387499999999998,1.34725875,1.3784866666666666,1.0121635416666666,17.483708333333333,7.873166666666666,9.600000000000001,38.58595833333333,0.12814675,18.063,11.894,238.358125,3.957,,2106.0,31822.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-26,0.3864768333333333,76.86729166666667,0.2380833333333333,1.6597578333333332,2.2450815416666665,0.81511875,15.128208333333333,6.887333333333333,9.600000000000001,56.927458333333334,0.10348779166666666,18.071,9.502,248.48320833333332,1.223,,2250.0,33550.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-06-27,0.4823235833333333,78.17283333333334,0.4021666666666666,1.67680025,3.6625788333333333,0.3993583333333333,14.652125,13.360624999999999,9.600000000000001,20.969916666666666,0.119326625,18.245,7.515,299.8523333333333,1.182,,1224.0,30911.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-06-28,0.45148187500000003,78.75191666666667,0.3,1.5471833333333336,2.534475,0.5969958333333333,11.772,18.475333333333335,9.600000000000001,15.819,0.11107083333333334,17.331,7.426,302.418,1.182,,820.0,25705.0,0.0,1.0,Good,Good,Good,Fair,Good,
2015-06-29,0.4978626818181819,81.14209090909091,0.30704545454545457,2.1718454545454544,3.4215863636363637,0.29663181818181816,13.326045454545454,19.208454545454547,8.8,23.84768181818182,0.10650454545454545,17.317,9.171,259.6555,1.837,,2007.0,28690.0,0.0,1.0,Good,Good,Good,Fair,Good,
2015-06-30,0.6750408333333334,83.95141666666667,0.6435,2.14005925,5.064920833333333,0.1607125,22.85508333333333,16.946125,9.600000000000001,43.950041666666664,0.19109316666666668,17.569,8.512,250.86370833333334,1.564,,2064.0,29788.0,0.0,1.0,Good,Good,Good,Fair,Good,
2015-07-01,0.4242810833333333,74.55941666666666,0.254,1.7148505833333332,2.4897542500000003,0.746278125,14.034458333333333,8.356,9.600000000000001,66.82741666666666,0.165596375,15.841,8.791,220.04662499999998,1.357,,2147.0,30574.0,0.0,1.0,Good,Good,Good,Good,Good,
