year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2015,2015-04-04,Eastbound,Light Vehicles,163,105,78,103,93,189,288,370,437,676,735,730,749,716,689,660,660,741,799,554,455,455,450,316,1,1
2015,2015-04-04,Eastbound,Heavy Vehicles,10,3,1,4,4,23,25,16,21,13,20,13,17,22,17,9,9,14,11,11,13,7,12,11,1,1
2015,2015-04-04,Eastbound,All Vehicles,173,108,79,107,97,212,313,386,458,689,755,743,766,738,706,669,669,755,810,565,468,462,462,327,1,1
2015,2015-04-05,Eastbound,Light Vehicles,413,317,505,178,156,278,379,491,749,1198,1394,1662,1678,1359,1269,1267,1271,1329,1223,971,770,819,674,434,0,1
2015,2015-04-05,Eastbound,Heavy Vehicles,6,12,11,8,5,16,21,28,34,45,48,38,56,45,35,38,46,46,30,32,33,23,26,9,0,1
2015,2015-04-05,Eastbound,All Vehicles,419,329,516,186,161,294,400,519,783,1243,1442,1700,1734,1404,1304,1305,1317,1375,1253,1003,803,842,700,443,0,1
2015,2015-04-06,Eastbound,Light Vehicles,170,144,114,133,128,197,296,332,428,692,778,871,754,717,691,647,576,627,590,417,361,311,238,131,1,1
2015,2015-04-06,Eastbound,Heavy Vehicles,3,2,2,4,5,16,18,12,16,10,9,12,14,15,17,16,11,12,9,11,6,14,7,3,1,1
2015,2015-04-06,Eastbound,All Vehicles,173,146,116,137,133,213,314,344,444,702,787,883,768,732,708,663,587,639,599,428,367,325,245,134,1,1
2015,2015-04-07,Eastbound,Light Vehicles,144,101,62,99,261,852,2149,2759,2116,1801,1697,1606,1538,1452,1403,1538,1755,1995,1851,1231,828,759,590,274,0,1
2015,2015-04-07,Eastbound,Heavy Vehicles,12,9,5,8,29,68,170,157,162,133,130,116,94,111,105,128,102,106,67,55,38,35,31,12,0,1
2015,2015-04-07,Eastbound,All Vehicles,156,110,67,107,290,920,2319,2916,2278,1934,1827,1722,1632,1563,1508,1666,1857,2101,1918,1286,866,794,621,286,0,1
2015,2015-04-08,Eastbound,Heavy Vehicles,17,7,7,10,21,82,201,170,159,165,131,130,119,120,111,114,118,107,74,52,49,35,28,18,0,1
2015,2015-04-08,Eastbound,Light Vehicles,145,81,92,111,257,903,2529,2738,2384,1801,1781,1710,1621,1492,1485,1636,1834,2021,1908,1326,965,900,668,346,0,1
2015,2015-04-08,Eastbound,All Vehicles,162,88,99,121,278,985,2730,2908,2543,1966,1912,1840,1740,1612,1596,1750,1952,2128,1982,1378,1014,935,696,364,0,1
2015,2015-04-09,Eastbound,Heavy Vehicles,19,16,6,9,24,73,220,187,169,157,123,121,127,119,117,130,119,123,92,57,59,45,25,19,0,1
2015,2015-04-09,Eastbound,Light Vehicles,198,133,104,153,276,952,2487,2684,2320,2096,1826,1758,1726,1628,1538,1771,1858,2063,2045,1442,1075,995,788,428,0,1
2015,2015-04-09,Eastbound,All Vehicles,217,149,110,162,300,1025,2707,2871,2489,2253,1949,1879,1853,1747,1655,1901,1977,2186,2137,1499,1134,1040,813,447,0,1
2015,2015-04-10,Eastbound,Heavy Vehicles,7,11,6,13,23,84,229,181,168,143,142,131,135,119,129,117,116,118,84,54,40,29,32,32,0,1
2015,2015-04-10,Eastbound,Light Vehicles,260,145,119,158,255,893,2385,2662,2255,1920,1847,1754,1681,1605,1613,1812,1968,2051,2196,1568,1046,941,970,750,0,1
2015,2015-04-10,Eastbound,All Vehicles,267,156,125,171,278,977,2614,2843,2423,2063,1989,1885,1816,1724,1742,1929,2084,2169,2280,1622,1086,970,1002,782,0,1
2015,2015-04-11,Eastbound,Heavy Vehicles,18,11,15,11,13,43,74,73,74,65,67,68,58,74,63,69,58,62,49,35,30,30,29,22,0,1
2015,2015-04-11,Eastbound,Light Vehicles,572,311,251,230,214,504,1040,1096,1442,1801,2012,2035,2062,2121,1791,1958,1877,2225,2313,1665,1010,959,1034,901,0,1
2015,2015-04-11,Eastbound,All Vehicles,590,322,266,241,227,547,1114,1169,1516,1866,2079,2103,2120,2195,1854,2027,1935,2287,2362,1700,1040,989,1063,923,0,1
2015,2015-04-12,Eastbound,Heavy Vehicles,19,16,10,7,7,14,22,35,55,45,42,45,45,49,52,43,43,42,41,34,26,31,18,11,0,1
2015,2015-04-12,Eastbound,Light Vehicles,695,478,377,338,222,375,533,710,1042,1611,1783,1878,2096,1781,1725,1797,1682,1733,1494,971,841,731,502,272,0,1
2015,2015-04-12,Eastbound,All Vehicles,714,494,387,345,229,389,555,745,1097,1656,1825,1923,2141,1830,1777,1840,1725,1775,1535,1005,867,762,520,283,0,1
2015,2015-04-13,Eastbound,Light Vehicles,179,102,89,108,281,960,2466,2883,2382,1947,1706,1494,1505,1424,1443,1589,1751,1979,1869,1150,810,747,558,322,0,1
2015,2015-04-13,Eastbound,Heavy Vehicles,11,11,6,6,29,78,215,175,172,149,137,140,113,119,103,120,114,123,80,49,46,40,24,13,0,1
2015,2015-04-13,Eastbound,All Vehicles,190,113,95,114,310,1038,2681,3058,2554,2096,1843,1634,1618,1543,1546,1709,1865,2102,1949,1199,856,787,582,335,0,1
2015,2015-04-14,Eastbound,Light Vehicles,161,100,99,109,251,986,2426,2926,2451,2034,1828,1774,1628,1465,1521,1695,1840,2097,2120,1456,971,859,732,346,0,1
2015,2015-04-14,Eastbound,Heavy Vehicles,10,11,9,9,30,86,205,170,166,145,142,124,112,119,113,116,122,123,82,59,48,39,22,19,0,1
2015,2015-04-14,Eastbound,All Vehicles,171,111,108,118,281,1072,2631,3096,2617,2179,1970,1898,1740,1584,1634,1811,1962,2220,2202,1515,1019,898,754,365,0,1
2015,2015-04-15,Eastbound,Heavy Vehicles,10,5,8,8,29,84,225,177,151,123,135,157,112,122,106,116,122,100,112,50,45,39,34,16,0,1
2015,2015-04-15,Eastbound,Light Vehicles,203,91,86,118,277,969,2435,2830,2541,2100,1882,1819,1674,1505,1512,1668,1866,1929,2094,1418,1006,991,767,404,0,1
2015,2015-04-15,Eastbound,All Vehicles,213,96,94,126,306,1053,2660,3007,2692,2223,2017,1976,1786,1627,1618,1784,1988,2029,2206,1468,1051,1030,801,420,0,1
2015,2015-04-16,Eastbound,Heavy Vehicles,15,16,7,11,27,80,198,196,173,141,144,147,117,122,126,130,135,115,88,63,40,34,50,55,0,1
2015,2015-04-16,Eastbound,Light Vehicles,193,133,94,137,277,981,2519,2715,2483,2143,1927,1800,1721,1531,1542,1744,1858,2133,2059,1620,1081,1075,1060,1259,0,1
2015,2015-04-16,Eastbound,All Vehicles,208,149,101,148,304,1061,2717,2911,2656,2284,2071,1947,1838,1653,1668,1874,1993,2248,2147,1683,1121,1109,1110,1314,0,1
2015,2015-04-17,Eastbound,Light Vehicles,324,197,139,168,270,764,1840,1954,1675,1523,1565,1549,1553,1492,1488,1522,1667,1671,1859,1465,1032,887,950,781,0,1
2015,2015-04-17,Eastbound,Heavy Vehicles,22,17,10,20,25,71,144,155,150,131,149,114,118,113,102,112,110,93,81,55,39,27,18,24,0,1
2015,2015-04-17,Eastbound,All Vehicles,346,214,149,188,295,835,1984,2109,1825,1654,1714,1663,1671,1605,1590,1634,1777,1764,1940,1520,1071,914,968,805,0,1
2015,2015-04-18,Eastbound,Heavy Vehicles,13,6,12,10,16,36,73,63,48,33,37,44,31,42,42,31,34,34,26,27,25,21,20,14,0,1
2015,2015-04-18,Eastbound,Light Vehicles,408,259,223,189,183,406,712,918,1128,1416,1427,1503,1535,1658,1491,1531,1450,1589,1758,1682,1220,987,918,712,0,1
2015,2015-04-18,Eastbound,All Vehicles,421,265,235,199,199,442,785,981,1176,1449,1464,1547,1566,1700,1533,1562,1484,1623,1784,1709,1245,1008,938,726,0,1
2015,2015-04-19,Eastbound,Light Vehicles,717,521,360,330,234,350,522,696,1099,1616,1757,1973,2017,1994,1884,1799,1809,2065,1647,973,794,678,573,326,0,0
2015,2015-04-19,Eastbound,Heavy Vehicles,20,11,6,5,11,15,32,27,48,48,50,50,50,58,60,36,58,51,43,32,30,23,14,13,0,0
2015,2015-04-19,Eastbound,All Vehicles,737,532,366,335,245,365,554,723,1147,1664,1807,2023,2067,2052,1944,1835,1867,2116,1690,1005,824,701,587,339,0,0
2015,2015-04-20,Eastbound,Heavy Vehicles,13,6,6,11,19,80,188,133,131,156,141,115,114,114,102,99,100,84,63,57,39,34,20,17,0,1
2015,2015-04-20,Eastbound,Light Vehicles,157,100,98,123,275,974,2337,2494,1516,2370,1739,1464,1471,1353,1392,1462,1714,1859,1658,1138,752,633,501,242,0,1
2015,2015-04-20,Eastbound,All Vehicles,170,106,104,134,294,1054,2525,2627,1647,2526,1880,1579,1585,1467,1494,1561,1814,1943,1721,1195,791,667,521,259,0,1
2015,2015-04-21,Eastbound,Heavy Vehicles,14,10,3,10,21,65,179,105,94,146,150,110,116,106,95,93,120,77,71,50,33,37,16,12,0,0
2015,2015-04-21,Eastbound,Light Vehicles,138,58,65,100,271,909,2296,2237,1341,2195,1951,1444,1363,1323,1377,1470,1800,1803,1390,795,644,614,500,263,0,0
2015,2015-04-21,Eastbound,All Vehicles,152,68,68,110,292,974,2475,2342,1435,2341,2101,1554,1479,1429,1472,1563,1920,1880,1461,845,677,651,516,275,0,0
2015,2015-04-22,Eastbound,Light Vehicles,117,67,70,90,225,808,1956,1965,1858,1976,1408,1253,1181,1120,1140,1297,1414,1386,1396,907,728,666,526,336,0,0
2015,2015-04-22,Eastbound,Heavy Vehicles,7,10,4,5,20,69,112,76,79,102,109,92,94,84,86,67,59,48,35,22,19,17,13,10,0,0
2015,2015-04-22,Eastbound,All Vehicles,124,77,74,95,245,877,2068,2041,1937,2078,1517,1345,1275,1204,1226,1364,1473,1434,1431,929,747,683,539,346,0,0
2015,2015-04-23,Eastbound,Heavy Vehicles,7,6,8,3,21,70,178,171,138,151,143,145,121,141,118,123,130,105,69,66,45,35,30,25,0,0
2015,2015-04-23,Eastbound,Light Vehicles,181,117,97,139,286,903,2514,2734,2256,2214,1780,1638,1607,1532,1592,1660,1934,2122,2090,1537,1125,987,779,437,0,0
2015,2015-04-23,Eastbound,All Vehicles,188,123,105,142,307,973,2692,2905,2394,2365,1923,1783,1728,1673,1710,1783,2064,2227,2159,1603,1170,1022,809,462,0,0
2015,2015-04-24,Eastbound,Light Vehicles,213,119,107,135,267,817,2319,2545,2279,1963,1579,1512,1538,1417,1472,1511,1652,1579,1591,1720,957,896,830,654,0,0
2015,2015-04-24,Eastbound,Heavy Vehicles,9,8,4,2,22,63,196,123,99,96,111,112,111,91,88,83,58,56,44,33,26,13,19,20,0,0
2015,2015-04-24,Eastbound,All Vehicles,222,127,111,137,289,880,2515,2668,2378,2059,1690,1624,1649,1508,1560,1594,1710,1635,1635,1753,983,909,849,674,0,0
2015,2015-04-25,Eastbound,Heavy Vehicles,24,19,13,13,14,32,51,49,75,56,56,56,50,47,52,49,54,55,51,47,31,28,36,25,1,0
2015,2015-04-25,Eastbound,Light Vehicles,593,378,351,423,348,412,661,848,942,1285,1470,1734,1787,1809,1856,1730,1622,1796,1795,1343,956,991,877,804,1,0
2015,2015-04-25,Eastbound,All Vehicles,617,397,364,436,362,444,712,897,1017,1341,1526,1790,1837,1856,1908,1779,1676,1851,1846,1390,987,1019,913,829,1,0
2015,2015-04-26,Eastbound,Heavy Vehicles,14,10,13,12,7,18,27,45,45,47,48,38,48,57,41,50,55,57,43,43,27,24,22,19,0,0
2015,2015-04-26,Eastbound,Light Vehicles,561,342,303,257,181,332,470,624,928,1482,1789,1838,1957,1816,1800,1677,1653,1706,1485,1008,767,682,530,331,0,0
2015,2015-04-26,Eastbound,All Vehicles,575,352,316,269,188,350,497,669,973,1529,1837,1876,2005,1873,1841,1727,1708,1763,1528,1051,794,706,552,350,0,0
2015,2015-04-27,Eastbound,Heavy Vehicles,6,6,10,13,33,61,156,126,130,126,151,113,110,91,110,119,116,99,73,53,46,32,30,17,0,0
2015,2015-04-27,Eastbound,Light Vehicles,152,100,72,120,267,739,1824,1914,978,1587,1427,1331,1247,1250,1320,1381,1580,1671,1608,1205,813,704,477,297,0,0
2015,2015-04-27,Eastbound,All Vehicles,158,106,82,133,300,800,1980,2040,1108,1713,1578,1444,1357,1341,1430,1500,1696,1770,1681,1258,859,736,507,314,0,0
2015,2015-04-28,Eastbound,Heavy Vehicles,7,11,8,7,29,73,225,185,167,147,160,136,131,108,111,113,141,95,83,58,44,33,28,27,0,0
2015,2015-04-28,Eastbound,Light Vehicles,160,89,77,111,264,1041,2488,2683,2028,2205,1878,1596,1609,1539,1456,1754,1916,2080,2045,1374,1036,936,693,325,0,0
2015,2015-04-28,Eastbound,All Vehicles,167,100,85,118,293,1114,2713,2868,2195,2352,2038,1732,1740,1647,1567,1867,2057,2175,2128,1432,1080,969,721,352,0,0
2015,2015-04-29,Eastbound,Heavy Vehicles,7,11,4,5,30,85,213,189,169,163,148,139,120,146,115,112,132,98,85,56,43,41,29,19,0,0
2015,2015-04-29,Eastbound,Light Vehicles,211,112,76,117,275,1007,2450,2621,2046,2341,1790,1691,1587,1569,1602,1614,1945,2068,1965,1579,1035,977,787,374,0,0
2015,2015-04-29,Eastbound,All Vehicles,218,123,80,122,305,1092,2663,2810,2215,2504,1938,1830,1707,1715,1717,1726,2077,2166,2050,1635,1078,1018,816,393,0,0
2015,2015-04-30,Eastbound,Light Vehicles,192,114,82,134,279,933,2426,2542,1974,2246,1836,1635,1640,1547,1534,1793,1945,2137,2086,1509,1157,1088,891,549,0,0
2015,2015-04-30,Eastbound,Heavy Vehicles,12,14,3,14,26,80,192,172,152,143,154,126,132,121,118,138,134,95,79,63,38,29,27,26,0,0
2015,2015-04-30,Eastbound,All Vehicles,204,128,85,148,305,1013,2618,2714,2126,2389,1990,1761,1772,1668,1652,1931,2079,2232,2165,1572,1195,1117,918,575,0,0
2015,2015-05-01,Eastbound,Light Vehicles,333,157,131,167,286,909,2358,2419,1660,2221,2104,1848,1662,1595,1610,1744,1952,2071,2114,1631,1038,949,892,763,0,0
2015,2015-05-01,Eastbound,Heavy Vehicles,12,12,4,9,29,71,183,160,116,118,158,139,122,124,117,104,132,112,82,68,44,41,27,21,0,0
2015,2015-05-01,Eastbound,All Vehicles,345,169,135,176,315,980,2541,2579,1776,2339,2262,1987,1784,1719,1727,1848,2084,2183,2196,1699,1082,990,919,784,0,0
2015,2015-05-02,Eastbound,Heavy Vehicles,23,8,12,10,11,37,93,74,83,80,65,64,78,64,59,62,52,51,46,35,34,28,24,24,0,0
2015,2015-05-02,Eastbound,Light Vehicles,572,360,245,244,209,429,891,1019,1498,1843,1909,2093,2216,2146,1961,1833,1849,2086,2336,1588,941,871,932,787,0,0
2015,2015-05-02,Eastbound,All Vehicles,595,368,257,254,220,466,984,1093,1581,1923,1974,2157,2294,2210,2020,1895,1901,2137,2382,1623,975,899,956,811,0,0
2015,2015-05-04,Eastbound,Light Vehicles,170,102,77,128,288,910,2483,2598,2031,2211,1669,1477,1482,1379,1411,1581,1793,1980,1852,1188,823,413,,,0,0
2015,2015-05-04,Eastbound,Heavy Vehicles,8,13,7,8,26,78,198,161,150,168,141,160,119,100,116,131,127,102,87,54,45,18,,,0,0
2015,2015-05-04,Eastbound,All Vehicles,178,115,84,136,314,988,2681,2759,2181,2379,1810,1637,1601,1479,1527,1712,1920,2082,1939,1242,868,431,,,0,0
2015,2015-05-05,Eastbound,Light Vehicles,,,,17,279,993,2366,2424,2067,2395,1784,1722,1542,1479,1513,1663,1909,2062,1941,1369,1011,926,,,0,0
2015,2015-05-05,Eastbound,Heavy Vehicles,,,,2,32,89,200,172,131,181,146,153,134,128,112,140,135,103,90,50,57,29,,,0,0
2015,2015-05-05,Eastbound,All Vehicles,,,,19,311,1082,2566,2596,2198,2576,1930,1875,1676,1607,1625,1803,2044,2165,2031,1419,1068,955,,,0,0
2015,2015-05-22,Eastbound,Heavy Vehicles,1,,,,1,15,31,33,25,31,9,10,12,6,4,8,6,,,,,,,,0,0
2015,2015-05-22,Eastbound,Light Vehicles,4,4,1,5,8,130,576,765,787,701,264,229,224,167,176,185,265,,,,,,,,0,0
2015,2015-05-22,Eastbound,All Vehicles,5,4,1,5,9,145,607,798,812,732,273,239,236,173,180,193,271,,,,,,,,0,0
2015,2015-05-25,Eastbound,Heavy Vehicles,8,8,6,9,27,76,210,186,179,143,149,128,127,114,120,118,127,109,79,51,46,33,54,41,0,0
2015,2015-05-25,Eastbound,Light Vehicles,176,86,90,108,287,971,2397,2675,2188,1951,1643,1547,1396,1395,1401,1618,1833,1968,1784,1242,840,761,1270,664,0,0
2015,2015-05-25,Eastbound,All Vehicles,184,94,96,117,314,1047,2607,2861,2367,2094,1792,1675,1523,1509,1521,1736,1960,2077,1863,1293,886,794,1324,705,0,0
2015,2015-05-26,Eastbound,Heavy Vehicles,21,13,13,18,38,81,217,178,157,171,148,164,117,119,151,119,141,118,75,51,46,33,20,17,0,0
2015,2015-05-26,Eastbound,Light Vehicles,360,199,174,188,277,972,2545,2624,1824,2338,1744,1598,1576,1444,1457,1661,1964,2051,1989,1352,1071,949,683,379,0,0
2015,2015-05-26,Eastbound,All Vehicles,381,212,187,206,315,1053,2762,2802,1981,2509,1892,1762,1693,1563,1608,1780,2105,2169,2064,1403,1117,982,703,396,0,0
2015,2015-05-27,Eastbound,Heavy Vehicles,11,8,4,15,26,89,210,175,117,159,161,142,140,119,112,124,131,102,70,61,35,41,16,50,0,0
2015,2015-05-27,Eastbound,Light Vehicles,190,116,92,125,276,990,2441,2598,1450,2196,2030,1716,1630,1392,1590,1705,1928,2049,1811,1601,923,838,802,691,0,0
2015,2015-05-27,Eastbound,All Vehicles,201,124,96,140,302,1079,2651,2773,1567,2355,2191,1858,1770,1511,1702,1829,2059,2151,1881,1662,958,879,818,741,0,0
2015,2015-05-29,Eastbound,Light Vehicles,314,152,133,165,241,976,2452,2569,2234,2054,1884,1733,1656,1560,1598,1862,2006,2284,2324,2047,1195,1042,1014,869,0,0
2015,2015-05-29,Eastbound,Heavy Vehicles,10,7,14,9,29,79,202,172,152,148,148,144,159,133,113,127,145,101,109,72,43,45,30,33,0,0
2015,2015-05-29,Eastbound,All Vehicles,324,159,147,174,270,1055,2654,2741,2386,2202,2032,1877,1815,1693,1711,1989,2151,2385,2433,2119,1238,1087,1044,902,0,0
2015,2015-05-30,Eastbound,Heavy Vehicles,16,13,6,10,14,38,83,89,83,76,66,91,72,78,73,67,66,62,59,67,29,38,42,30,0,0
2015,2015-05-30,Eastbound,Light Vehicles,645,417,305,281,199,509,1008,1237,1557,1838,1880,1958,2087,2139,1856,2101,2157,2389,2547,2253,1308,961,1163,947,0,0
2015,2015-05-30,Eastbound,All Vehicles,661,430,311,291,213,547,1091,1326,1640,1914,1946,2049,2159,2217,1929,2168,2223,2451,2606,2320,1337,999,1205,977,0,0
2015,2015-06-01,Eastbound,Heavy Vehicles,11,4,8,5,29,85,205,164,170,152,154,135,136,142,99,127,132,100,87,45,42,38,24,15,0,0
2015,2015-06-01,Eastbound,Light Vehicles,161,110,101,102,283,974,2443,2564,2312,1978,1690,1525,1450,1423,1399,1650,1778,2123,1765,1262,873,771,539,299,0,0
2015,2015-06-01,Eastbound,All Vehicles,172,114,109,107,312,1059,2648,2728,2482,2130,1844,1660,1586,1565,1498,1777,1910,2223,1852,1307,915,809,563,314,0,0
2015,2015-06-02,Eastbound,Light Vehicles,133,74,75,107,277,922,2352,2771,2116,2132,1620,1537,1507,1493,1520,1684,1960,1971,1803,1514,998,881,746,462,0,0
2015,2015-06-02,Eastbound,Heavy Vehicles,9,7,4,10,20,79,220,166,193,158,148,134,142,111,108,131,126,97,81,59,37,23,40,39,0,0
2015,2015-06-02,Eastbound,All Vehicles,142,81,79,117,297,1001,2572,2937,2309,2290,1768,1671,1649,1604,1628,1815,2086,2068,1884,1573,1035,904,786,501,0,0
2015,2015-06-03,Eastbound,Heavy Vehicles,15,11,10,7,28,85,215,168,169,187,137,145,129,118,87,129,148,106,93,40,36,26,25,15,0,0
2015,2015-06-03,Eastbound,Light Vehicles,180,111,96,117,291,950,2226,2398,1879,2399,1795,1717,1391,1406,1099,1735,1918,2050,2038,1409,1150,1083,805,450,0,0
2015,2015-06-03,Eastbound,All Vehicles,195,122,106,124,319,1035,2441,2566,2048,2586,1932,1862,1520,1524,1186,1864,2066,2156,2131,1449,1186,1109,830,465,0,0
2015,2015-06-04,Eastbound,Heavy Vehicles,13,13,6,10,22,83,225,185,168,157,129,146,137,107,102,108,140,110,91,47,55,35,26,20,0,0
2015,2015-06-04,Eastbound,Light Vehicles,213,133,129,138,265,990,2403,2716,2248,1990,1758,1690,1619,1512,1447,1799,2004,2139,2093,1525,1126,1108,897,537,0,0
2015,2015-06-04,Eastbound,All Vehicles,226,146,135,148,287,1073,2628,2901,2416,2147,1887,1836,1756,1619,1549,1907,2144,2249,2184,1572,1181,1143,923,557,0,0
2015,2015-06-05,Eastbound,Heavy Vehicles,17,12,5,9,32,90,211,214,168,157,139,133,138,119,115,138,139,114,93,76,41,47,26,18,0,0
2015,2015-06-05,Eastbound,Light Vehicles,288,159,161,162,271,886,2461,2630,2181,2001,1839,1772,1626,1583,1655,1707,2114,1897,2181,1684,1156,974,946,673,0,0
2015,2015-06-05,Eastbound,All Vehicles,305,171,166,171,303,976,2672,2844,2349,2158,1978,1905,1764,1702,1770,1845,2253,2011,2274,1760,1197,1021,972,691,0,0
2015,2015-06-06,Eastbound,Heavy Vehicles,17,10,13,10,12,33,66,78,68,67,66,58,65,73,70,63,62,66,53,55,27,28,40,28,0,0
2015,2015-06-06,Eastbound,Light Vehicles,512,352,279,243,216,448,788,1004,1373,1657,1830,1943,1926,1929,1862,2017,2060,2195,2333,1837,1116,954,1004,807,0,0
2015,2015-06-06,Eastbound,All Vehicles,529,362,292,253,228,481,854,1082,1441,1724,1896,2001,1991,2002,1932,2080,2122,2261,2386,1892,1143,982,1044,835,0,0
2015,2015-06-07,Eastbound,Light Vehicles,633,416,354,271,261,307,488,631,918,1500,1723,1929,2007,1835,1789,1899,1943,2288,2015,1440,1013,913,794,596,0,0
2015,2015-06-07,Eastbound,Heavy Vehicles,27,14,12,11,12,11,29,37,45,40,45,45,50,46,50,48,59,50,44,39,34,40,25,23,0,0
2015,2015-06-07,Eastbound,All Vehicles,660,430,366,282,273,318,517,668,963,1540,1768,1974,2057,1881,1839,1947,2002,2338,2059,1479,1047,953,819,619,0,0
2015,2015-06-08,Eastbound,Light Vehicles,314,184,205,181,172,256,426,471,651,987,1183,1413,1465,1421,1218,1326,1227,1325,1096,808,639,536,399,213,1,0
2015,2015-06-08,Eastbound,Heavy Vehicles,3,6,,5,5,16,26,24,23,24,27,24,22,26,27,23,19,20,17,18,17,19,15,9,1,0
2015,2015-06-08,Eastbound,All Vehicles,317,190,205,186,177,272,452,495,674,1011,1210,1437,1487,1447,1245,1349,1246,1345,1113,826,656,555,414,222,1,0
2015,2015-06-09,Eastbound,Heavy Vehicles,7,9,6,9,29,76,202,171,159,144,128,129,134,109,117,117,119,89,74,52,48,38,22,15,0,0
2015,2015-06-09,Eastbound,Light Vehicles,166,71,92,114,260,885,2303,2690,2220,1965,1623,1520,1460,1384,1463,1543,1842,2044,1682,1209,945,748,579,312,0,0
2015,2015-06-09,Eastbound,All Vehicles,173,80,98,123,289,961,2505,2861,2379,2109,1751,1649,1594,1493,1580,1660,1961,2133,1756,1261,993,786,601,327,0,0
2015,2015-06-10,Eastbound,Light Vehicles,190,91,81,125,283,971,2573,2251,1305,2156,2161,1689,1507,1354,1453,1663,1851,1991,1926,1323,959,865,690,370,0,0
2015,2015-06-10,Eastbound,Heavy Vehicles,14,13,7,9,29,88,209,151,118,166,175,155,155,118,115,107,140,121,78,49,45,35,26,21,0,0
2015,2015-06-10,Eastbound,All Vehicles,204,104,88,134,312,1059,2782,2402,1423,2322,2336,1844,1662,1472,1568,1770,1991,2112,2004,1372,1004,900,716,391,0,0
2015,2015-06-11,Eastbound,Heavy Vehicles,9,9,6,12,27,102,206,193,190,155,146,145,120,121,124,142,134,120,74,57,36,30,27,26,0,0
2015,2015-06-11,Eastbound,Light Vehicles,180,104,96,126,295,965,2514,2552,2197,2070,1698,1674,1608,1438,1441,1673,1915,2141,1834,1448,1086,1057,814,458,0,0
2015,2015-06-11,Eastbound,All Vehicles,189,113,102,138,322,1067,2720,2745,2387,2225,1844,1819,1728,1559,1565,1815,2049,2261,1908,1505,1122,1087,841,484,0,0
2015,2015-06-12,Eastbound,Heavy Vehicles,11,8,8,9,37,87,214,201,174,154,139,149,147,141,109,123,137,106,79,66,52,38,36,26,0,0
2015,2015-06-12,Eastbound,Light Vehicles,262,151,127,146,265,943,2393,2643,2168,1926,1837,1632,1611,1441,1667,1809,2054,2138,1956,1537,1061,933,954,742,0,0
2015,2015-06-12,Eastbound,All Vehicles,273,159,135,155,302,1030,2607,2844,2342,2080,1976,1781,1758,1582,1776,1932,2191,2244,2035,1603,1113,971,990,768,0,0
2015,2015-06-13,Eastbound,Heavy Vehicles,23,16,10,14,18,37,105,72,72,81,76,78,79,61,65,60,61,65,49,30,35,38,30,21,0,0
2015,2015-06-13,Eastbound,Light Vehicles,533,315,165,230,220,511,1020,1275,1532,1827,1768,2052,2104,2150,1828,1919,1876,2272,2358,1527,1059,903,994,849,0,0
